"Family","Individual","RandomNmbr","Population","Elk?","Notes","Florettes","Flors per stalk","Date of Flwr","Date of Srvy","Total Height(mm)","Stalks","Ramets","Grey Beetle","Aphid","Ant","BlackOrangeWasp","Syrphid Fly","RedBlackFly","LargeHairyFly","Tiny Fly","GreenTrueBug","SkinnyBlackFly","BlackYellowFly","TinyRedSpider","BrightGreenFly","GreyMoth","BlackWasp","GreyFly","MaroonHorseFly","Wasp","HumpbackFly","Thrips","SkinnyBee","FruitFly","BrownFly","HoneyBee","BrightGreenBee","BigBlackFly","BlackGreyFly","SkinnyBlackBee","Microbutterfly","LongHornBeetle","RedThoraxBeetle","RedGreyFly","Caterpillar","BrightGreenSpider","SkinnyBrownSpider","BlackWhiteFly","Robber Fly","OrangeYellowHairyBee","MetallicBlueFly","Ladybug","BlackOrangeButterfly","OrangeAbdomenFly","GreenCaterpillar","OrangeAbdomenFly"
"FS 17","G",0.0623563533,"FS",,,38,12.6666666667,95,,320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","oA",0.0232299264,"FS",,,281,140.5,35,,439,2,0,34,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","oB",0.4253724958,"FS",,,46,23,60,,331,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","oC",0.2355399309,"FS",,,143,35.75,65,,409,4,0,11,62,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","oD",0.7196200192,"FS",,,75,18.75,77,,378,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","oE",0.6536682835,"FS",,,133,66.5,77,,401,2,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","oF",0.2028456461,"FS",,,82,82,77,,374,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","G",0.2267750599,"FS",,,68,68,77,,323,1,0,1,54,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","H",0.4084342225,"FS",,,105,52.5,84,,309,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","I",0.5539799528,"FS",,,93,18.6,84,,443,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","J",0.7410713751,"FS",,,14,7,85,,333,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 18","K",0.1866068854,"FS",,,31,10.3333333333,95,,205,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","A",0.3019243726,"FS",,,146,73,65,,376,2,1,33,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","B",0.4429319375,"FS",,,106,35.3333333333,67,,444,3,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","C",0.357077356,"FS",,,51,25.5,70,,363,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","D",0.3991244519,"FS",,,167,55.6666666667,77,,324,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","E",0.0846664244,"FS",,,73,24.3333333333,77,,313,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","F",0.9885960724,"FS",,,47,23.5,78,,347,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","G",0.3341969079,"FS",,,60,15,95,,390,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 22","H",0.8474342586,"FS",,,14,7,113,,274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 26","A",0.8275901512,"FS",,,82,82,77,,444,1,0,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 26","B",0.3076781034,"FS",,,96,48,91,,488,2,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 26","C",0.145887041,"FS",,,21,10.5,91,,260,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 3","A",0.9234992079,"FS",,,59,19.6666666667,67,,379,3,0,19,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FS 3","B",0.2511951369,"FS",,,141,47,77,,392,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 3","C",0.8366682362,"FS",,,96,48,77,,422,2,0,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 3","D",0.8830520441,"FS",,,161,161,84,,132,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"FS 3","E",0.4557118043,"FS",,,84,42,84,,220,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 3","F",0.1482989467,"FS",,,98,98,84,,477,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 7","FS Res #7",0.4603979257,"FS",,,66,33,56,,291,2,3,6,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FS 52","FS Res 52",0.9079407342,"FS",,,196,196,51,,455,1,0,20,5,2,3,3,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 28","A",0.7599264323,"Ft Vall","Yes",,43,21.5,72,,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","A",0.0835532439,"Ft Vall","Yes",,143,143,29,,338,1,3,28,1,4,0,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","B",0.2793707824,"Ft Vall","Yes",,36,12,36,,342,3,2,12,1,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","C",0.3847425077,"Ft Vall","Yes",,138,46,58,,349,3,0,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","D",0.3673301106,"Ft Vall","Yes",,40,13.3333333333,65,,325,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","E",0.7171722646,"Ft Vall","Yes",,46,46,67,,242,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","F",0.5142565286,"Ft Vall","Yes",,37,12.3333333333,67,,313,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","G",0.1094798469,"Ft Vall","Yes",,48,12,70,,257,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 31","H",0.0277876793,"Ft Vall","Yes",,14,7,84,,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 34","A",0.0275268964,"Ft Vall","Yes",,64,32,51,,352,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 34","B",0.6445487989,"Ft Vall","Yes",,55,27.5,78,,453,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 5",,0.9316683458,"Ft Vall","Yes","only 1 srvy date?",49,16.3333333333,35,,364,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 5","C",0.5498954281,"Ft Vall","Yes",,84,42,65,,309,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 5","D",0.0924647348,"Ft Vall","Yes",,151,75.5,67,,372,2,0,4,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 5","E",0.0547985099,"Ft Vall","Yes",,174,87,77,,297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 5","F",0.998556748,"Ft Vall","Yes",,19,19,91,,320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall unmarked",,0.7432719981,"Ft Vall","Yes",,161,161,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall unmarked",,0.1724783843,"Ft Vall","Yes",,78,78,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Vall 5","B",0.8442069236,"Ft Vall","Yes",,135,67.5,58,,332,2,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 13","A",0.5857718699,"Ft Vall","Yes",,75,75,65,,277,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 13","B",0.0678214566,"Ft Vall","Yes",,55,18.3333333333,70,,404,3,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 13","C",0.8752213558,"Ft Vall","Yes",,81,40.5,84,,319,2,0,2,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 6","A",0.8453340861,"Ft Vall","Yes",,90,30,63,,283,3,0,5,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 6","B",0.5299917236,"Ft Vall","Yes",,78,78,72,,415,1,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 6","C",0.5709026433,"Ft Vall","Yes",,30,30,77,,294,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ft Valley 6","#A",0.1607297324,"Ft Vall","Yes",,27,27,86,,213,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","A",0.3846131065,"Grnhs","No",,90,30,70,,452,3,1,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","B",0.1924838363,"Grnhs","No",,50,10,77,,409,5,0,32,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Grnhs 10","C",0.0758385248,"Grnhs","No",,29,9.6666666667,77,,369,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","D",0.6180877173,"Grnhs","No",,58,19.3333333333,77,,497,3,0,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","E",0.2002700353,"Grnhs","No",,52,26,77,,452,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","F",0.9384849234,"Grnhs","No",,73,24.3333333333,78,,486,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","G",0.1161157424,"Grnhs","No",,34,11.3333333333,84,,315,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","H",0.557282804,"Grnhs","No",,36,9,93,,407,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 10","I",0.2520919596,"Grnhs","No",,22,4.4,100,,415,5,1,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 13","A",0.9095667093,"Grnhs","No",,63,63,84,,147,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 14","A",0.087690426,"Grnhs","No",,78,39,70,,504,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 14","B",0.812991085,"Grnhs","No",,30,7.5,86,,485,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 1","A",0.9411719004,"Grnhs","No",,29,14.5,72,,467,2,0,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 1","B",0.2761368714,"Grnhs","No",,105,105,84,,520,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 1","C",0.0324002397,"Grnhs","No",,54,54,84,,527,1,0,2,20,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 1","D",0.5508293058,"Grnhs","No",,84,42,84,,514,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 4","A",0.7881465415,"Grnhs","No",,180,90,67,,380,2,0,14,36,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 4","B",0.3789283838,"Grnhs","No",,85,42.5,84,,505,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 7","A",0.6493496988,"Grnhs","No",,53,26.5,65,,374,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 7","B",0.6203927607,"Grnhs","No",,81,27,72,,291,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grnhs 8","A",0.941134403,"Grnhs","No",,50,25,84,,274,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K In 13","oA",0.6459184866,"K In","No",,76,25.3333333333,60,,365,3,0,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K In 13","B",0.9520100108,"K In","No",,51,51,84,,229,1,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K In 13","oC",0.4322595508,"K In","No",,31,31,100,,217,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K In 13","D",0.9862734056,"K In","No",,36,36,105,,257,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
